campaign_id,budget
126,0.0
29125,0.0
740,0.0
3911,0.0
33566,0.0
13811,0.0
123,0.0
32011,0.0
8696,0.0
6811,0.0
23186,0.0
9806,0.0
35059,0.0
6955,0.0
36563,0.0
32052,0.0
9564,0.0
10744,0.0
22019,0.0
6548,0.0
7743,0.0
32837,0.0
899,0.0
16873,0.0
127,0.0
29621,0.0
1715,0.0
15908,0.0
17146,0.0
19256,0.0
35936,0.0
15113,0.0
7464,0.0
791,0.0
20868,0.0
13415,0.0
9392,0.0
30865,0.0
1624,0.0
1409,0.0
9617,0.0
15003,0.0
35462,0.0
17009,0.0
9525,0.0
26536,0.0
20831,0.0
3710,0.0
16118,0.0
20651,0.0
24996,0.0
10503,0.0
33489,0.0
13383,0.0
6620,0.0
28142,0.0
20620,0.0
6201,0.0
30841,0.0
37042,0.0
35515,0.0
10312,0.0
9425,0.0
19136,0.0
8999,0.0
20580,0.0
35032,0.0
12571,0.0
27831,0.0
25457,0.0
35764,0.0
22983,0.0
16392,0.0
20281,0.0
6677,0.0
15740,0.0
23384,0.0
113,0.0
5483,0.0
1972,0.0
10867,0.0
33536,0.0
14959,0.0
17669,0.0
628,0.0
36669,0.0
6109,0.0
32166,0.0
19147,0.0
6471,0.0
15149,0.0
22009,0.0
29759,0.0
21864,0.0
11154,0.0
9774,0.0
20278,0.0
17758,0.0
8421,0.0
6335,0.0
6909,0.0
5292,0.0
35997,0.0
8167,0.0
7103,0.0
34056,0.0
34917,0.0
837,0.0
2051,0.0
2006,0.0
6488,0.0
31793,0.0
35570,0.0
11996,0.0
870,0.0
15647,0.0
5992,0.0
34221,0.0
8062,0.0
34551,0.0
7078,0.0
22604,0.0
4500,0.0
7020,0.0
15440,0.0
492,0.0
1438,0.0
14463,0.0
11801,0.0
26719,0.0
7740,0.0
13085,0.0
4164,0.0
24218,0.0
298,0.0
7043,0.0
25922,0.0
1101,0.0
11110,0.0
828,0.0
876,0.0
21587,0.0
5877,0.0
9511,0.0
1773,0.0
600,0.0
27705,0.0
22751,0.0
479,0.0
11488,0.0
30670,0.0
24498,0.0
23507,0.0
20336,0.0
33644,0.0
35569,0.0
27573,0.0
133,0.0
23383,0.0
24946,0.0
36305,0.0
9728,0.0
28911,0.0
14286,0.0
16194,0.0
23268,0.0
27759,0.0
36821,0.0
18480,0.0
12614,0.0
33763,0.0
3598,0.0
14925,0.0
5197,0.0
30123,0.0
11036,0.0
12037,0.0
4825,0.0
11614,0.0
10219,0.0
1969,0.0
14958,0.0
15,0.0
12906,0.0
7305,0.0
29695,0.0
16249,0.0
16610,0.0
15118,0.0
29487,0.0
15962,0.0
24285,0.0
16349,0.0
25078,0.0
22850,0.0
3920,0.0
17434,0.0
10708,0.0
32213,0.0
14202,0.0
1142,0.0
23348,0.0
13616,0.0
17405,0.0
26042,0.0
30312,0.0
962,0.0
31965,0.0
2577,0.0
32269,0.0
16631,0.0
708,0.0
14801,0.0
8273,0.0
378,0.0
21840,0.0
12956,0.0
9710,0.0
25845,0.0
35284,0.0
25738,0.0
30811,0.0
28982,0.0
35200,0.0
9709,0.0
4832,0.0
2,0.0
9837,0.0
32722,0.0
16597,0.0
1236,0.0
17496,0.0
16511,0.0
11118,0.0
56,0.0
19122,0.0
17059,0.0
19355,0.0
10809,0.0
30555,0.0
30567,0.0
9521,0.0
21823,0.0
26623,0.0
16753,0.0
33945,0.0
12950,0.0
820,0.0
33680,0.0
33094,0.0
35589,0.0
11244,0.0
251,0.0
8233,0.0
17448,0.0
35912,0.0
24832,0.0
20252,0.0
1638,0.0
24935,0.0
1782,0.0
7156,0.0
6673,0.0
2850,0.0
1881,0.0
1420,0.0
8612,0.0
6871,0.0
9132,0.0
8340,0.0
30947,0.0
9739,0.0
36413,0.0
3178,0.0
3652,0.0
36561,0.0
16193,0.0
8575,0.0
746,0.0
24528,0.0
2122,0.0
31288,0.0
13048,0.0
29816,0.0
13414,0.0
24141,0.0
29914,0.0
9656,0.0
407,0.0
20860,0.0
24157,0.0
31781,0.0
27046,0.0
26632,0.0
36572,0.0
17632,0.0
22669,0.0
4187,0.0
23675,0.0
17028,0.0
35354,0.0
27985,0.0
14478,0.0
22637,0.0
13437,0.0
11681,0.0
21947,0.0
27191,0.0
6030,0.0
20910,0.0
106,0.0
27166,0.0
12837,0.0
35222,0.0
9368,0.0
605,0.0
8241,0.0
284,0.0
30669,0.0
31845,0.0
18025,0.0
9337,0.0
34798,0.0
24665,0.0
989,0.0
16934,0.0
9787,0.0
6971,0.0
36860,0.0
30800,0.0
9201,0.0
15934,0.0
1092,0.0
25560,0.0
23807,0.0
12027,0.0
22179,0.0
13911,0.0
36764,0.0
31585,0.0
17069,0.0
17362,0.0
370,0.0
25702,0.0
7528,0.0
20977,0.0
391,0.0
5823,0.0
9205,0.0
17667,0.0
10317,0.0
31383,0.0
4631,0.0
14916,0.0
14587,0.0
22634,0.0
935,0.0
20986,0.0
24633,0.0
6400,0.0
458,0.0
5827,0.0
30528,0.0
24940,0.0
31470,0.0
23212,0.0
4489,0.0
2934,0.0
5093,0.0
11065,0.0
10673,0.0
18812,0.0
22716,0.0
8088,0.0
26114,0.0
3416,0.0
13601,0.0
16748,0.0
12502,0.0
10654,0.0
762,0.0
3097,0.0
117,0.0
29810,0.0
17407,0.0
23207,0.0
35755,0.0
9861,0.0
250,0.0
22444,0.0
9150,0.0
4843,0.0
17988,0.0
33811,0.0
32093,0.0
20170,0.0
8993,0.0
13796,0.0
15558,0.0
3045,0.0
4145,0.0
29524,0.0
14165,0.0
10892,0.0
15305,0.0
12283,0.0
18686,0.0
22204,0.0
29760,0.0
9760,0.0
24185,0.0
943,0.0
7041,0.0
5358,0.0
4783,0.0
27813,0.0
13895,0.0
796,0.0
27521,0.0
341,0.0
15006,0.0
33034,0.0
19064,0.0
54,0.0
15989,0.0
31301,0.0
1647,0.0
22387,0.0
19513,0.0
8773,0.0
18095,0.0
9103,0.0
31209,0.0
21999,0.0
6961,0.0
31702,0.0
35701,0.0
25986,0.0
25123,0.0
8763,0.0
24729,0.0
6198,0.0
4733,0.0
23109,0.0
36450,0.0
20652,0.0
10637,0.0
526,0.0
2209,0.0
35956,0.0
29004,0.0
27172,0.0
33775,0.0
8738,0.0
22247,0.0
33595,0.0
35000,0.0
4387,0.0
26076,0.0
5565,0.0
33591,0.0
12785,0.0
24472,0.0
15929,0.0
30756,0.0
6710,0.0
28099,0.0
23436,0.0
21222,0.0
30679,0.0
110,0.0
18623,0.0
18098,0.0
33804,0.0
35141,0.0
25109,0.0
19458,0.0
35224,0.0
34720,0.0
25909,0.0
14515,0.0
5857,0.0
446,0.0
9994,0.0
190,0.0
979,0.0
27994,0.0
36364,0.0
5071,0.0
12594,0.0
9635,0.0
601,0.0
29252,0.0
17530,0.0
11410,0.0
17918,0.0
5293,0.0
12365,0.0
12310,0.0
16136,0.0
30912,0.0
32748,0.0
10678,0.0
17978,0.0
25223,0.0
15069,0.0
20556,0.0
3744,0.0
9259,0.0
18564,0.0
8388,0.0
23723,0.0
10203,0.0
18960,0.0
382,0.0
28773,0.0
15107,0.0
32512,0.0
28889,0.0
5365,0.0
29242,0.0
18799,0.0
12859,0.0
21974,0.0
27642,0.0
10185,0.0
28593,0.0
8914,0.0
20235,0.0
79,0.0
32268,0.0
6442,0.0
29836,0.0
28965,0.0
971,0.0
25224,0.0
22242,0.0
35361,0.0
12894,0.0
15520,0.0
23862,0.0
23497,0.0
17272,0.0
19679,0.0
30710,0.0
28794,0.0
33321,0.0
10469,0.0
12718,0.0
5844,0.0
13518,0.0
34154,0.0
5922,0.0
8719,0.0
2027,0.0
754,0.0
27070,0.0
25768,0.0
30396,0.0
23839,0.0
7938,0.0
93,0.0
8226,0.0
5320,0.0
28038,0.0
24422,0.0
21537,0.0
15646,0.0
36774,0.0
1499,0.0
9848,0.0
21165,0.0
16,0.0
14896,0.0
27960,0.0
4066,0.0
17411,0.0
28427,0.0
18783,0.0
29202,0.0
5715,0.0
19011,0.0
5501,0.0
8228,0.0
3347,0.0
20512,0.0
13086,0.0
20270,0.0
5604,0.0
3574,0.0
34403,0.0
30130,0.0
115,0.0
35202,0.0
4714,0.0
8215,0.0
9391,0.0
14848,0.0
33080,0.0
15724,0.0
31088,0.0
13999,0.0
23435,0.0
29239,0.0
2646,0.0
4213,0.0
3323,0.0
24051,0.0
9987,0.0
892,0.0
2340,0.0
12630,0.0
28615,0.0
35557,0.0
11343,0.0
24566,0.0
35157,0.0
22619,0.0
582,0.0
19293,0.0
26571,0.0
20317,0.0
26964,0.0
10295,0.0
26885,0.0
10369,0.0
14098,0.0
25942,0.0
7049,0.0
6022,0.0
18028,0.0
34797,0.0
26035,0.0
12809,0.0
33232,0.0
6664,0.0
23090,0.0
15565,0.0
34925,0.0
21850,0.0
30757,0.0
22294,0.0
5441,0.0
3005,0.0
16583,0.0
21475,0.0
1627,0.0
720,0.0
10399,0.0
10756,0.0
12416,0.0
9507,0.0
4544,0.0
1693,0.0
29003,0.0
14729,0.0
786,0.0
23309,0.0
32830,0.0
13468,0.0
11444,0.0
7411,0.0
627,0.0
36423,0.0
19184,0.0
36836,0.0
20958,0.0
